Segment,Kategória,Názov produktu,ID Produktu,Výrobca,EAN,Item ID,Vaša URL,Heureka URL,E-shopov predávajúcich produkt,Popularita,Vaša cena,Vaša pozícia podľa ceny,Vaša pozícia podľa biddingu,Cena za preklik,Najnižšia cena,PriceMin2,PriceMin3,PriceMin4,PriceMin5,PriceMin6,PriceMin7,PriceMin8,PriceMin9,PriceMin10,PriceMax10,PriceMax9,PriceMax8,PriceMax7,PriceMax6,PriceMax5,PriceMax4,PriceMax3,PriceMax2,Najvyššia cena
"Domáce a osobné spotrebiče","Robotické vysávače","Vysávač Niceboy ION Charles i4 Plus Black",820857325,"Niceboy",8594182431070,"PEN_55787830","https://www.premiumstore.sk/vysavac-niceboy-ion-charles-i4-plus-black/","https://roboticke-vysavace.heureka.sk/niceboy-ion-charles-i4-plus-black",7,5,187.50,6,,0.373,112.45,121.10,140.88,152.74,172.90,187.50,187.73,,,,,,,112.45,121.10,140.88,152.74,172.90,187.50,187.73,
"Domáce a osobné spotrebiče","Robotické vysávače","Vysávač Niceboy ION Charles i4 Plus White",820857328,"Niceboy",8594182431261,"PEN_55787831","https://www.premiumstore.sk/vysavac-niceboy-ion-charles-i4-plus-white/","https://roboticke-vysavace.heureka.sk/niceboy-ion-charles-i4-plus-white",7,4,187.50,6,,0.373,112.45,121.10,140.88,164.65,172.90,187.50,187.73,,,,,,,112.45,121.10,140.88,164.65,172.90,187.50,187.73,
"Domáce a osobné spotrebiče","Robotické vysávače","Vysávač Niceboy ION Charles i6 Black",656165747,"Niceboy",8594182427172,"PEN_5578786","https://www.premiumstore.sk/vysavac-niceboy-ion-charles-i6-black/","https://roboticke-vysavace.heureka.sk/niceboy-ion-charles-i6-black",14,3,203.50,4,,0.404,194.00,201.19,201.29,203.50,203.50,204.07,208.90,208.90,215.57,222.31,203.50,204.07,208.90,208.90,215.57,222.31,224.20,227.71,231.00,231.35,
"Domáce a osobné spotrebiče","Robotické vysávače","Vysávač Niceboy ION Charles i6 White",656165746,"Niceboy",8594182427189,"PEN_5578787","https://www.premiumstore.sk/vysavac-niceboy-ion-charles-i6-white/","https://roboticke-vysavace.heureka.sk/niceboy-ion-charles-i6-white",13,2,203.50,5,,0.404,133.50,189.79,193.50,201.29,203.50,204.07,208.90,208.90,213.30,215.57,201.29,203.50,204.07,208.90,208.90,213.30,215.57,222.31,224.20,231.00,
"Domáce a osobné spotrebiče","Robotické vysávače","Vysávač Niceboy ION Charles i9 Plus - black",693655614,"Niceboy",8594182428124,"PEN_55787933","https://www.premiumstore.sk/vysavac-niceboy-ion-charles-i9-plus-black/","https://roboticke-vysavace.heureka.sk/niceboy-ion-charles-i9-plus-black",10,3,329.90,6,,0.482,200.20,214.30,216.20,239.90,310.09,329.90,333.66,335.79,341.76,345.58,200.20,214.30,216.20,239.90,310.09,329.90,333.66,335.79,341.76,345.58,
"Domáce a osobné spotrebiče","Robotické vysávače","Vysávač Niceboy ION Charles i9 Plus - white",693655615,"Niceboy",8594182428131,"PEN_55787934","https://www.premiumstore.sk/vysavac-niceboy-ion-charles-i9-plus-white/","https://roboticke-vysavace.heureka.sk/niceboy-ion-charles-i9-plus-white",13,4,329.90,10,,0.482,263.80,267.90,268.18,268.29,279.59,289.51,289.89,308.00,308.00,329.90,268.29,279.59,289.51,289.89,308.00,308.00,329.90,331.33,333.66,335.79,
"Domáce a osobné spotrebiče","Robotické vysávače","Vysávač Niceboy ION Charles Q10",676816900,"Niceboy",8594182427325,"PEN_5578793","https://www.premiumstore.sk/vysavac-niceboy-ion-charles-q10/","https://roboticke-vysavace.heureka.sk/niceboy-ion-charles-q10-white",9,3,437.50,3,,0.535,407.10,431.31,437.50,438.13,454.50,458.78,481.70,484.38,489.90,,,407.10,431.31,437.50,438.13,454.50,458.78,481.70,484.38,489.90,
"Domáce a osobné spotrebiče","Robotické vysávače","Vysavač robotický NEDIS WIFIVCL001CBK SmartLife 3v1 s navigací LiDAR",518577281,"Nedis",5412810335763,"AT_NED-WIFIVCL001CBK","https://www.premiumstore.sk/vysavac-roboticky-nedis-wifivcl001cbk-smartlife-3v1-s-navigaci-lidar/","https://roboticke-vysavace.heureka.sk/nedis-vcl001cbk",3,4,242.00,2,,0.424,239.00,242.00,272.99,,,,,,,,,,,,,,,239.00,242.00,272.99,
"Domáce a osobné spotrebiče","Robotické vysávače","Vysávač TP-Link Tapo RV20 Max Plus robotický s mopom, 5300Pa, MagSlim",741416638,"Tp-Link",8885020625196,"PEN_65526052","https://www.premiumstore.sk/vysavac-tp-link-tapo-rv20-max-plus-roboticky-s-mopom--5300pa--magslim/","https://roboticke-vysavace.heureka.sk/tp-link-tapo-rv20-max-plus",23,9,216.90,3,,0.404,215.79,215.89,216.90,217.10,219.70,224.18,224.71,225.08,226.81,227.22,230.42,230.55,232.00,232.00,236.20,236.21,240.80,257.35,272.76,276.52,
"Domáce a osobné spotrebiče","Robotické vysávače","Vysávač TP-Link Tapo RV20 Max robotický s mopom, 5300Pa, MagSlim",742243912,"Tp-Link",8885020625226,"PEN_65526051","https://www.premiumstore.sk/vysavac-tp-link-tapo-rv20-max-roboticky-s-mopom--5300pa--magslim/","https://roboticke-vysavace.heureka.sk/tp-link-tapo-rv20-max",23,4,178.50,8,,0.373,124.00,128.48,136.75,168.35,169.79,173.40,176.25,178.50,179.08,179.08,180.13,180.40,180.77,181.75,183.50,186.79,192.79,199.90,223.48,223.93,
"Domáce a osobné spotrebiče","Robotické vysávače","Vysávač TP-Link Tapo RV20 Max White robotický s mopom, 5300Pa, MagSlim",742243912,"Tp-Link",1210002603232,"PEN_65526055","https://www.premiumstore.sk/vysavac-tp-link-tapo-rv20-max-white-roboticky-s-mopom--5300pa--magslim/","https://roboticke-vysavace.heureka.sk/tp-link-tapo-rv20-max",23,4,123.90,1,,0.317,123.90,124.00,128.48,136.75,168.35,169.79,173.40,176.25,179.08,179.08,180.13,180.40,180.77,181.75,183.50,186.79,192.79,199.90,223.48,223.93,
"Domáce a osobné spotrebiče","Robotické vysávače","Vysávač TP-Link Tapo RV30 Max robotický s mopom, výkon 5300 Pa",741124186,"Tp-Link",8885020625165,"PEN_65526050","https://www.premiumstore.sk/vysavac-tp-link-tapo-rv30-max-roboticky-s-mopom--vykon-5300-pa/","https://roboticke-vysavace.heureka.sk/tp-link-tapo-rv30-max",25,9,150.50,5,,0.352,125.67,142.59,142.59,149.76,150.50,150.90,152.32,152.61,152.90,154.47,162.51,166.60,172.66,176.31,183.63,188.59,188.85,189.90,227.92,265.90,
"Domáce a osobné spotrebiče","Robotické vysávače","Vysávač TP-Link Tapo RV30 Max White robotický s mopom, výkon 5300 Pa",766090019,"Tp-Link",1210002603157,"PEN_65526054","https://www.premiumstore.sk/vysavac-tp-link-tapo-rv30-max-white-roboticky-s-mopom--vykon-5300-pa/","https://roboticke-vysavace.heureka.sk/tp-link-tapo-rv30-max-biely",8,5,176.50,8,,0.373,142.70,145.10,148.02,150.42,150.52,153.75,160.70,176.50,,,,,142.70,145.10,148.02,150.42,150.52,153.75,160.70,176.50,
"Domáce a osobné spotrebiče","Rúrky a tyče k vysávačom","Solight spodný kĺbový nadstavec pre Dyson V7, V8, V10, V11, V15",750389106,"Solight",8592718038786,"SOL_DSP-DYV8ZJTW","https://www.premiumstore.sk/solight-spodny-klbovy-nadstavec-pre-dyson-v7--v8--v10--v11--v15/","https://trubky-vysavac.heureka.sk/solight-dsp-dyv8zjtw-dyson-v7-v8-v10-v11-v15-spodni-klubovy-nastavec",3,1,13.50,2,,0.158,13.49,13.50,15.53,,,,,,,,,,,,,,,13.49,13.50,15.53,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Ariete ART 2877/05",217251069,"Ariete",8003705114302,"KB_100002129888","https://www.premiumstore.sk/ariete-art-2877-05/","https://rychlovarne-kanvice.heureka.sk/ariete-vintage-2877-05-modra",6,4,49.90,2,1.0,0.050,43.20,49.90,51.70,51.90,55.90,55.90,,,,,,,,,43.20,49.90,51.70,51.90,55.90,55.90,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Ariete Breakfast Bollitore 2846, černá",621025109,"Ariete",8003705121966,"KB_100002102517","https://www.premiumstore.sk/ariete-breakfast-bollitore-2846--cerna/","https://rychlovarne-kanvice.heureka.sk/ariete-breakfast-2846-cierna",6,4,17.50,2,1.0,0.050,12.70,17.50,19.90,20.50,20.50,23.57,,,,,,,,,12.70,17.50,19.90,20.50,20.50,23.57,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Ariete Vintage 2868/03, krémová",842873412,"Ariete",8003705116733,"KB_100002131472","https://www.premiumstore.sk/ariete-vintage-2868-03--kremova/","https://rychlovarne-kanvice.heureka.sk/ariete-vintage-2868-03-kremova_3",1,2,40.50,1,1.0,0.050,40.50,,,,,,,,,,,,,,,,,,,40.50,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Ariete Vintage 2868/05, modrá",345647526,"Ariete",8003705116542,"KB_100002131474","https://www.premiumstore.sk/ariete-vintage-2868-05--modra/","https://rychlovarne-kanvice.heureka.sk/ariete-vintage-2868-05",6,5,39.00,1,1.0,0.050,39.00,39.90,40.67,43.90,43.90,43.90,,,,,,,,,39.00,39.90,40.67,43.90,43.90,43.90,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Beko WKM4215W",620573798,"Beko",8690842519048,"KB_100002073287","https://www.premiumstore.sk/beko-wkm4215w/","https://rychlovarne-kanvice.heureka.sk/beko-wkm4215w",3,5,18.90,1,1.0,0.050,18.90,19.90,20.49,,,,,,,,,,,,,,,18.90,19.90,20.49,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Black-Decker Black+Decker BXKE2201E",433996042,"Black-Decker",8432406580046,"KB_100001781713","https://www.premiumstore.sk/black-decker-bxke2201e/","https://rychlovarne-kanvice.heureka.sk/black-decker-bxke2201e",5,2,27.50,1,1.0,0.050,27.50,29.89,37.24,37.96,46.39,,,,,,,,,,,27.50,29.89,37.24,37.96,46.39,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Bravo Adria B-4780 bílá",423847604,"Bravo",8595022047802,"KB_100001090431","https://www.premiumstore.sk/bravo-adria-b-4780-bila/","https://rychlovarne-kanvice.heureka.sk/bravo-b-4780",5,5,26.50,2,1.0,0.050,25.29,26.50,26.54,27.90,28.67,,,,,,,,,,,25.29,26.50,26.54,27.90,28.67,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Bravo Ani B-4689 bílá",342781395,"Bravo",8595022046898,"KB_100001090489","https://www.premiumstore.sk/bravo-ani-b-4689-bila/","https://rychlovarne-kanvice.heureka.sk/bravo-b-4689-biela",4,1,18.90,1,1.0,0.050,18.90,19.90,20.54,20.79,,,,,,,,,,,,,18.90,19.90,20.54,20.79,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Bravo Bella B -4430 bílooranžová",573324305,"Bravo",8595022044467,"KB_100001090469","https://www.premiumstore.sk/bravo-bella-b-4430-bilooranzova/","https://rychlovarne-kanvice.heureka.sk/bravo-b-4430-oranzova",3,1,20.50,1,1.0,0.050,20.50,21.20,21.89,,,,,,,,,,,,,,,20.50,21.20,21.89,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Bravo Bella B -4430 bílozelená",102866347,"Bravo",8595022044450,"KB_100001090468","https://www.premiumstore.sk/bravo-bella-b-4430-bilozelena/","https://rychlovarne-kanvice.heureka.sk/bravo-b-4430-biela",3,1,20.50,1,1.0,0.050,20.50,21.89,22.17,,,,,,,,,,,,,,,20.50,21.89,22.17,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Bravo Ellis B-4364 šedá",573322510,"Bravo",8595022043644,"KB_100001090418","https://www.premiumstore.sk/bravo-ellis-b-4364-seda/","https://rychlovarne-kanvice.heureka.sk/bravo-b-4364s",3,1,17.50,2,1.0,0.050,17.13,17.50,18.84,,,,,,,,,,,,,,,17.13,17.50,18.84,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Bravo Isabel B-4426 antracit",573324296,"Bravo",8595022045662,"KB_100001090439","https://www.premiumstore.sk/bravo-isabel-b-4426-antracit/","https://rychlovarne-kanvice.heureka.sk/bravo-b-4426-antracit",4,1,32.50,1,1.0,0.050,32.50,33.13,34.35,34.50,,,,,,,,,,,,,32.50,33.13,34.35,34.50,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Bravo Isabel B-4426 bílá",102869444,"Bravo",8595022046324,"KB_100001090437","https://www.premiumstore.sk/bravo-isabel-b-4426-bila/","https://rychlovarne-kanvice.heureka.sk/bravo-b-4426-biela",4,1,32.50,1,1.0,0.050,32.50,32.83,34.35,34.50,,,,,,,,,,,,,32.50,32.83,34.35,34.50,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Bravo Isabel B-4426 nerez",573324294,"Bravo",8595022044269,"KB_100001090436","https://www.premiumstore.sk/bravo-isabel-b-4426-nerez/","https://rychlovarne-kanvice.heureka.sk/bravo-b-4426-nerez",4,1,32.50,1,1.0,0.050,32.50,32.83,34.35,34.50,,,,,,,,,,,,,32.50,32.83,34.35,34.50,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Bravo Isabel B-4426 stříbrná",573324294,"Bravo",8595022045686,"KB_100001090438","https://www.premiumstore.sk/bravo-isabel-b-4426-stribrna/","https://rychlovarne-kanvice.heureka.sk/bravo-b-4426-nerez",4,1,32.50,1,1.0,0.050,32.50,32.83,34.35,34.50,,,,,,,,,,,,,32.50,32.83,34.35,34.50,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Bravo Nora B-4781 bílo/zelená",573324388,"Bravo",8595022047871,"KB_100001090463","https://www.premiumstore.sk/bravo-nora-b-4781-bilo-zelena/","https://rychlovarne-kanvice.heureka.sk/bravo-b-4781-zelena",4,1,19.90,1,1.0,0.050,19.90,20.25,21.20,21.71,,,,,,,,,,,,,19.90,20.25,21.20,21.71,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Bravo Rony B-4777 červená",573324386,"Bravo",8595022047963,"KB_100001090430","https://www.premiumstore.sk/bravo-rony-b-4777-cervena/","https://rychlovarne-kanvice.heureka.sk/bravo-b-4777-cervena",4,3,23.50,1,1.0,0.050,23.50,23.71,24.90,25.63,,,,,,,,,,,,,23.50,23.71,24.90,25.63,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Bravo Rony B-4777 žlutá",573324384,"Bravo",8595022047789,"KB_100001090429","https://www.premiumstore.sk/bravo-rony-b-4777-zluta/","https://rychlovarne-kanvice.heureka.sk/bravo-b-4777-zlta",2,1,23.50,1,1.0,0.050,23.50,25.63,,,,,,,,,,,,,,,,,23.50,25.63,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Electrolux E4GK1-4GB",489825409,"Electrolux",7332543789573,"KB_100001434520","https://www.premiumstore.sk/electrolux-e4gk1-4gb/","https://rychlovarne-kanvice.heureka.sk/electrolux-e4gk1-4gb",10,3,36.00,2,1.0,0.050,33.70,36.00,36.00,37.40,38.17,39.20,39.99,40.00,40.03,59.90,33.70,36.00,36.00,37.40,38.17,39.20,39.99,40.00,40.03,59.90,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","G3Ferrari G1016501",623982109,"G3Ferrari",8056095878378,"KB_100002127052","https://www.premiumstore.sk/g3ferrari-g1016501/","https://rychlovarne-kanvice.heureka.sk/g3ferrari-g1016501",6,7,30.50,1,1.0,0.050,30.50,30.50,31.90,32.74,33.90,36.13,,,,,,,,,30.50,30.50,31.90,32.74,33.90,36.13,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","G3Ferrari G1020500",824357571,"G3Ferrari",8055176405007,"KB_100002202096","https://www.premiumstore.sk/g3ferrari-g1020500/","https://rychlovarne-kanvice.heureka.sk/g3ferrari-g1020500",7,3,39.00,4,1.0,0.050,35.43,35.43,35.43,39.00,40.90,41.90,47.88,,,,,,,35.43,35.43,35.43,39.00,40.90,41.90,47.88,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","G3Ferrari G1022400",824357569,"G3Ferrari",8055176405021,"KB_100002202132","https://www.premiumstore.sk/g3ferrari-g1022400/","https://rychlovarne-kanvice.heureka.sk/g3ferrari-g1022400",2,1,35.50,1,1.0,0.050,35.50,36.90,,,,,,,,,,,,,,,,,35.50,36.90,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","G3Ferrari Rychlovarná konvice, G1021101",790128663,"G3Ferrari",8055176404024,"KB_100002143945","https://www.premiumstore.sk/g3ferrari-rychlovarna-konvice--g1021101/","https://rychlovarne-kanvice.heureka.sk/g3-ferrari-g1021101-biela",5,2,26.90,1,1.0,0.050,26.90,27.90,27.90,29.29,40.00,,,,,,,,,,,26.90,27.90,27.90,29.29,40.00,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Girmi BL0301",625402725,"Girmi",8056095878422,"KB_100002127038","https://www.premiumstore.sk/girmi-bl0301/","https://rychlovarne-kanvice.heureka.sk/girmi-bl0301",3,7,28.90,1,1.0,0.050,28.90,29.90,33.54,,,,,,,,,,,,,,,28.90,29.90,33.54,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Girmi BL0401 Cestovní silikonová konvice",697479327,"Girmi",8055176400125,"KB_100002134426","https://www.premiumstore.sk/girmi-bl0401-cestovni-silikonova-konvice/","https://rychlovarne-kanvice.heureka.sk/girmi-bl0401",5,2,14.50,1,1.0,0.050,14.50,14.90,16.30,18.90,19.90,,,,,,,,,,,14.50,14.90,16.30,18.90,19.90,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Girmi BL4101",837343985,"Girmi",8055176405533,"KB_100002202101","https://www.premiumstore.sk/girmi-bl4101/","https://rychlovarne-kanvice.heureka.sk/girmi-bl4101",3,1,27.50,1,1.0,0.050,27.50,28.90,40.58,,,,,,,,,,,,,,,27.50,28.90,40.58,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Girmi BL9101",826925237,"Girmi",8055176405045,"KB_100002202105","https://www.premiumstore.sk/girmi-bl9101/","https://rychlovarne-kanvice.heureka.sk/girmi-bl9101",3,3,39.00,1,1.0,0.050,39.00,39.90,58.00,,,,,,,,,,,,,,,39.00,39.90,58.00,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Laica LAI KJ2000W",595308753,"Laica",8033224608013,"KB_100002130047","https://www.premiumstore.sk/laica-lai-kj2000w/","https://rychlovarne-kanvice.heureka.sk/laica-kj2000w",2,1,76.50,2,1.0,0.050,50.90,76.50,,,,,,,,,,,,,,,,,50.90,76.50,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Russell Hobbs 23210-70/RH Luna",251159151,"Russell Hobbs",4008496879922,"KB_100000242060","https://www.premiumstore.sk/russell-hobbs-23210-70-rh-luna/","https://rychlovarne-kanvice.heureka.sk/russell-hobbs-23210-70",7,4,51.50,2,1.0,0.050,48.83,51.50,53.20,53.96,54.22,55.28,75.39,,,,,,,48.83,51.50,53.20,53.96,54.22,55.28,75.39,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Russell Hobbs 23840-70",277881954,"Russell Hobbs",4008496942558,"KB_100000287977","https://www.premiumstore.sk/russell-hobbs-23840-70/","https://rychlovarne-kanvice.heureka.sk/russell-hobbs-23840-70",7,5,18.90,2,1.0,0.050,18.80,18.90,19.60,20.20,20.73,21.90,29.04,,,,,,,18.80,18.90,19.60,20.20,20.73,21.90,29.04,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Russell Hobbs 24992-70",340694267,"Russell Hobbs",4008496982882,"KB_100000728941","https://www.premiumstore.sk/russell-hobbs-24992-70/","https://rychlovarne-kanvice.heureka.sk/russell-hobbs-24992-70",8,3,39.50,2,1.0,0.050,33.50,39.50,41.88,42.50,44.60,44.99,46.51,46.63,,,,,33.50,39.50,41.88,42.50,44.60,44.99,46.51,46.63,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Russell Hobbs 26050-70",438279241,"Russell Hobbs",5038061111309,"KB_100001540879","https://www.premiumstore.sk/russell-hobbs-26050-70/","https://rychlovarne-kanvice.heureka.sk/russell-hobbs-26050-70",8,80,30.90,1,1.0,0.050,30.90,32.60,33.54,35.63,36.03,41.89,42.50,43.10,,,,,30.90,32.60,33.54,35.63,36.03,41.89,42.50,43.10,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Russell Hobbs 26380-70",584298342,"Russell Hobbs",5038061143430,"KB_100001881117","https://www.premiumstore.sk/russell-hobbs-26380-70/","https://rychlovarne-kanvice.heureka.sk/russell-hobbs-26380-70",10,41,40.50,2,1.0,0.050,24.90,40.50,40.67,43.75,48.79,50.90,52.99,52.99,52.99,60.86,24.90,40.50,40.67,43.75,48.79,50.90,52.99,52.99,52.99,60.86,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Russell Hobbs 27361-70",742484680,"Russell Hobbs",5038061163216,"KB_100002103412","https://www.premiumstore.sk/russell-hobbs-27361-70/","https://rychlovarne-kanvice.heureka.sk/russell-hobbs-27361-70",3,1,30.50,1,1.0,0.050,30.50,33.00,44.90,,,,,,,,,,,,,,,30.50,33.00,44.90,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Russell Hobbs 27364-70",735657358,"Russell Hobbs",5038061165395,"KB_100002103415","https://www.premiumstore.sk/russell-hobbs-27364-70/","https://rychlovarne-kanvice.heureka.sk/russell-hobbs-27364-70",9,5,29.50,1,1.0,0.050,29.50,31.84,34.21,38.86,42.90,44.90,44.90,46.99,46.99,,,29.50,31.84,34.21,38.86,42.90,44.90,44.90,46.99,46.99,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Rýchlovarná kanvica Hyundai VK309",619302710,"Hyundai",8590393325900,"PEN_7208385","https://www.premiumstore.sk/rychlovarna-kanvica-hyundai-vk309/","https://rychlovarne-kanvice.heureka.sk/hyundai-vk309",13,12,24.90,1,1.0,0.050,24.90,24.90,27.17,30.01,31.50,31.50,31.51,32.90,33.90,34.74,30.01,31.50,31.50,31.51,32.90,33.90,34.74,35.79,36.90,37.90,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Rýchlovarná kanvica Hyundai VK690B černá",824514010,"Hyundai",8590393335596,"PEN_7208381","https://www.premiumstore.sk/rychlovarna-kanvica-hyundai-vk690b-cerna/","https://rychlovarne-kanvice.heureka.sk/hyundai-vk690b",6,48,37.50,5,1.0,0.050,32.50,32.90,35.51,36.90,37.50,46.12,,,,,,,,,32.50,32.90,35.51,36.90,37.50,46.12,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Rýchlovarná kanvica Hyundai VK770 nerez",427171323,"Hyundai",8590393325344,"PEN_6008181","https://www.premiumstore.sk/rychlovarna-kanvica-hyundai-vk770-nerez/","https://rychlovarne-kanvice.heureka.sk/hyundai-vk770",7,53,36.00,4,1.0,0.050,25.90,33.12,33.13,36.00,36.03,36.90,42.44,,,,,,,25.90,33.12,33.13,36.00,36.03,36.90,42.44,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Rýchlovarná kanvica Niceboy ION SmartKettle 1,7 l, čierna",725156038,"Niceboy",8594182428469,"PEN_65525730","https://www.premiumstore.sk/rychlovarna-kanvica-niceboy-ion-smartkettle-1-7-l--cierna/","https://rychlovarne-kanvice.heureka.sk/niceboy-ion-smartkettle-black",8,32,54.00,1,1.0,0.050,54.00,54.27,57.00,59.89,60.86,65.00,65.19,121.77,,,,,54.00,54.27,57.00,59.89,60.86,65.00,65.19,121.77,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Salente IceQueen černá",690829594,"Salente",8595683204033,"KB_100002097168","https://www.premiumstore.sk/salente-icequeen-cerna/","https://rychlovarne-kanvice.heureka.sk/salente-icequeen-1_7-l-cierna",17,4,19.50,3,1.0,0.050,18.19,18.19,19.50,19.50,19.74,19.93,20.20,20.65,20.75,20.81,20.65,20.75,20.81,20.90,21.10,21.40,23.11,23.35,23.52,25.59,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Salente Icequeen-Wh",690829595,"Salente",8595683204040,"KB_100002097167","https://www.premiumstore.sk/salente-icequeen-wh/","https://rychlovarne-kanvice.heureka.sk/salente-icequeen-1_7-l-biela",17,4,19.50,3,1.0,0.050,18.19,18.19,19.50,19.50,19.74,19.93,20.20,20.65,20.75,20.81,20.65,20.75,20.81,20.90,21.10,21.40,23.11,23.35,23.52,25.59,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Tefal Coppertinto KI280G10",754916837,"Tefal",3045387249410,"KB_100002196724","https://www.premiumstore.sk/tefal-coppertinto-ki280g10/","https://rychlovarne-kanvice.heureka.sk/tefal-ki280g10",8,58,31.00,2,1.0,0.050,30.00,31.00,31.58,33.83,36.88,36.88,41.90,65.99,,,,,30.00,31.00,31.58,33.83,36.88,36.88,41.90,65.99,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","TEFAL KO 299130",20352626,"Tefal",3045386356027,"KB_341110094838","https://www.premiumstore.sk/tefal-ko-299130/","https://rychlovarne-kanvice.heureka.sk/tefal-ko299130",28,75,30.50,8,1.0,0.050,26.09,26.11,27.29,29.90,29.90,29.99,29.99,30.50,31.90,31.92,38.86,40.14,41.21,43.23,45.61,45.99,45.99,45.99,45.99,48.66,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Tefal KO5S08E0",754890111,"Tefal",3045387295202,"KB_100002131625","https://www.premiumstore.sk/tefal-ko5s08e0/","https://rychlovarne-kanvice.heureka.sk/tefal-ko5s08e0",8,4,35.50,3,1.0,0.050,33.49,33.49,35.50,37.67,38.34,38.60,43.48,44.26,,,,,33.49,33.49,35.50,37.67,38.34,38.60,43.48,44.26,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Tefal Rychlovarná konvice Sense KO6921E0",842582785,"Tefal",3045387297985,"KB_100002203916","https://www.premiumstore.sk/tefal-rychlovarna-konvice-sense-ko6921e0/","https://rychlovarne-kanvice.heureka.sk/tefal-ko6921e0-biela",3,41,36.50,1,1.0,0.050,36.50,39.83,44.99,,,,,,,,,,,,,,,36.50,39.83,44.99,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Zelmer rychlovarná konvice ZCK1275",757867391,"Zelmer",5908269359769,"KB_100002127093","https://www.premiumstore.sk/zelmer-rychlovarna-konvice-zck1275/","https://rychlovarne-kanvice.heureka.sk/zelmer-rychlozck1275",2,53,39.90,1,1.0,0.050,39.90,40.17,,,,,,,,,,,,,,,,,39.90,40.17,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Zelmer ZCK7650",699942661,"Zelmer",5908269355563,"KB_100002099616","https://www.premiumstore.sk/zelmer-zck7650/","https://rychlovarne-kanvice.heureka.sk/zelmer-zck7650",6,3,31.00,1,1.0,0.050,31.00,31.10,32.98,34.30,37.83,44.31,,,,,,,,,31.00,31.10,32.98,34.30,37.83,44.31,
"Domáce a osobné spotrebiče","Rýchlovarné kanvice","Zelmer ZCK7921G",597555382,"Zelmer",5908269350254,"KB_100002101298","https://www.premiumstore.sk/zelmer-zck7921g/","https://rychlovarne-kanvice.heureka.sk/zelmer-zck-7921g",5,7,32.50,1,1.0,0.050,32.50,33.16,34.50,35.90,44.83,,,,,,,,,,,32.50,33.16,34.50,35.90,44.83,
"Domáce a osobné spotrebiče","Ryžovary","G3Ferrari G1009900",564073178,"G3Ferrari",8056095873403,"KB_100001820842","https://www.premiumstore.sk/g3ferrari-g1009900/","https://ryzovary.heureka.sk/g3-ferrari-g10099",4,1,46.00,1,,0.253,46.00,54.00,58.79,68.46,,,,,,,,,,,,,46.00,54.00,58.79,68.46,
